Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Podíl osob v exekuci (Q3 2024) [%],Podíl osob v exekuci (Q3 2024) / Průměr ČR [%],Podíl osob v exekuci (Q3 2024) / Průměr kraje [%],Podíl osob v exekuci (Q3 2024) / Průměr okresu [%],Počet exekvovaných ve věku 65 let a více (Q3 2024),Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 30 až 39 let (Q3 2024),Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 40 až 49 let (Q3 2024),Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 50 až 64 let (Q3 2024),Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma okresu,Počet exekvovaných dětí a mladistvých (Q3 2024),Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma ČR,Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma kraje,Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 15 až 29 let (Q3 2024),Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma okresu,Počet osob v exekuci (Q3 2024),Počet osob v exekuci (Q3 2024) / Suma ČR,Počet osob v exekuci (Q3 2024) / Suma kraje,Počet osob v exekuci (Q3 2024) / Suma okresu,Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr okresu [%],Celkový počet exekucí (Q3 2024),Celkový počet exekucí (Q3 2024) / Suma ČR,Celkový počet exekucí (Q3 2024) / Suma kraje,Celkový počet exekucí (Q3 2024) / Suma okresu,Průměrná vymáhaná částka na osobu (Q3 2024) [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr ČR [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr kraje [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr okresu [Kč],Průměrný počet exekucí na osobu (Q3 2024),Průměrný počet exekucí na osobu (Q3 2024) / Průměr ČR,Průměrný počet exekucí na osobu (Q3 2024) / Průměr kraje,Průměrný počet exekucí na osobu (Q3 2024) / Průměr okresu,Počet osob starších 15 let (2023),Počet osob starších 15 let (2023) / Suma ČR,Počet osob starších 15 let (2023) / Suma kraje,Počet osob starších 15 let (2023) / Suma okresu
538779,Sluhy,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,4.4,6.8,5.5,3.7,6,68307,6910,619,5,141870,15126,1311,5,162344,17476,1608,9,189610,19947,1890,0,546,63,3,2,62822,6094,457,27,625563,65621,5888,22,11,11,11,19,23,23,22,19,26,27,27,33,30,30,32,0,0,0,0,7,10,9,8,152,3547407,347082,29372,552291,896918,1004583,1698568,5.6,5.7,5.3,5.0,616,9172797,1199677,160599
538787,Sluštice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.8,6.8,5.5,3.7,2,68307,6910,619,4,141870,15126,1311,3,162344,17476,1608,6,189610,19947,1890,0,546,63,3,2,62822,6094,457,17,625563,65621,5888,12,11,11,11,24,23,23,22,18,26,27,27,35,30,30,32,0,0,0,0,12,10,9,8,87,3547407,347082,29372,531454,896918,1004583,1698568,5.1,5.7,5.3,5.0,602,9172797,1199677,160599
538795,Krásná,4101,Aš,40428,Cheb,3051,Karlovarský kraj,13.9,6.8,11.7,11.6,10,68307,3159,972,19,141870,6897,2194,16,162344,7510,2457,20,189610,8444,2643,0,546,13,2,8,62822,3322,1033,73,625563,29349,9303,14,11,11,10,26,23,24,24,22,26,26,26,27,30,29,28,0,0,0,0,11,10,11,11,417,3547407,160481,47283,591458,896918,654158,710849,5.7,5.7,5.5,5.1,526,9172797,251684,80414
538809,Strančice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,3.8,6.8,5.5,3.7,9,68307,6910,619,22,141870,15126,1311,24,162344,17476,1608,29,189610,19947,1890,0,546,63,3,1,62822,6094,457,85,625563,65621,5888,11,11,11,11,26,23,23,22,28,26,27,27,34,30,30,32,0,0,0,0,1,10,9,8,405,3547407,347082,29372,1113055,896918,1004583,1698568,4.8,5.7,5.3,5.0,2232,9172797,1199677,160599
538817,Podhradí,4101,Aš,40428,Cheb,3051,Karlovarský kraj,9.7,6.8,11.7,11.6,4,68307,3159,972,1,141870,6897,2194,4,162344,7510,2457,8,189610,8444,2643,0,546,13,2,1,62822,3322,1033,18,625563,29349,9303,22,11,11,10,6,23,24,24,22,26,26,26,44,30,29,28,0,0,0,0,6,10,11,11,100,3547407,160481,47283,1193401,896918,654158,710849,5.6,5.7,5.5,5.1,186,9172797,251684,80414
538825,Struhařov,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.3,6.8,5.5,3.7,1,68307,6910,619,4,141870,15126,1311,4,162344,17476,1608,7,189610,19947,1890,0,546,63,3,2,62822,6094,457,18,625563,65621,5888,6,11,11,11,22,23,23,22,22,26,27,27,39,30,30,32,0,0,0,0,11,10,9,8,116,3547407,347082,29372,745454,896918,1004583,1698568,6.4,5.7,5.3,5.0,779,9172797,1199677,160599
538833,Sulice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.7,6.8,5.5,3.7,3,68307,6910,619,6,141870,15126,1311,10,162344,17476,1608,12,189610,19947,1890,0,546,63,3,2,62822,6094,457,33,625563,65621,5888,9,11,11,11,18,23,23,22,30,26,27,27,36,30,30,32,0,0,0,0,6,10,9,8,188,3547407,347082,29372,3826828,896918,1004583,1698568,5.7,5.7,5.3,5.0,1963,9172797,1199677,160599
538841,Světice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.9,6.8,5.5,3.7,1,68307,6910,619,7,141870,15126,1311,4,162344,17476,1608,8,189610,19947,1890,0,546,63,3,2,62822,6094,457,22,625563,65621,5888,5,11,11,11,32,23,23,22,18,26,27,27,36,30,30,32,0,0,0,0,9,10,9,8,88,3547407,347082,29372,789435,896918,1004583,1698568,4.0,5.7,5.3,5.0,1134,9172797,1199677,160599
538850,Svojetice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.5,6.8,5.5,3.7,3,68307,6910,619,2,141870,15126,1311,8,162344,17476,1608,12,189610,19947,1890,0,546,63,3,1,62822,6094,457,26,625563,65621,5888,12,11,11,11,8,23,23,22,31,26,27,27,46,30,30,32,0,0,0,0,4,10,9,8,121,3547407,347082,29372,574896,896918,1004583,1698568,4.7,5.7,5.3,5.0,1021,9172797,1199677,160599
538868,Pomezí nad Ohří,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,4.5,6.8,11.7,11.6,3,68307,3159,972,4,141870,6897,2194,3,162344,7510,2457,2,189610,8444,2643,0,546,13,2,1,62822,3322,1033,13,625563,29349,9303,23,11,11,10,31,23,24,24,23,26,26,26,15,30,29,28,0,0,0,0,8,10,11,11,73,3547407,160481,47283,1921267,896918,654158,710849,5.6,5.7,5.5,5.1,292,9172797,251684,80414
538876,Šestajovice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,2.2,6.8,5.5,3.7,10,68307,6910,619,17,141870,15126,1311,17,162344,17476,1608,23,189610,19947,1890,0,546,63,3,4,62822,6094,457,71,625563,65621,5888,14,11,11,11,24,23,23,22,24,26,27,27,32,30,30,32,0,0,0,0,6,10,9,8,282,3547407,347082,29372,1088093,896918,1004583,1698568,4.0,5.7,5.3,5.0,3246,9172797,1199677,160599
538884,Škvorec,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,4.0,6.8,5.5,3.7,13,68307,6910,619,12,141870,15126,1311,17,162344,17476,1608,18,189610,19947,1890,0,546,63,3,7,62822,6094,457,67,625563,65621,5888,19,11,11,11,18,23,23,22,25,26,27,27,27,30,30,32,0,0,0,0,10,10,9,8,358,3547407,347082,29372,1570541,896918,1004583,1698568,5.3,5.7,5.3,5.0,1681,9172797,1199677,160599
538892,Tehov,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,3.2,6.8,5.5,3.7,4,68307,6910,619,5,141870,15126,1311,9,162344,17476,1608,9,189610,19947,1890,0,546,63,3,1,62822,6094,457,28,625563,65621,5888,14,11,11,11,18,23,23,22,32,26,27,27,32,30,30,32,0,0,0,0,4,10,9,8,165,3547407,347082,29372,3588531,896918,1004583,1698568,5.9,5.7,5.3,5.0,865,9172797,1199677,160599
538906,Milíkov,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,8.0,6.8,11.7,11.6,2,68307,3159,972,4,141870,6897,2194,6,162344,7510,2457,3,189610,8444,2643,0,546,13,2,5,62822,3322,1033,20,625563,29349,9303,10,11,11,10,20,23,24,24,30,26,26,26,15,30,29,28,0,0,0,0,25,10,11,11,110,3547407,160481,47283,1568378,896918,654158,710849,5.5,5.7,5.5,5.1,249,9172797,251684,80414
538914,Lázně Toušeň,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,5.6,6.8,5.5,3.7,6,68307,6910,619,12,141870,15126,1311,18,162344,17476,1608,24,189610,19947,1890,0,546,63,3,8,62822,6094,457,68,625563,65621,5888,9,11,11,11,18,23,23,22,26,26,27,27,35,30,30,32,0,0,0,0,12,10,9,8,333,3547407,347082,29372,1412503,896918,1004583,1698568,4.9,5.7,5.3,5.0,1215,9172797,1199677,160599
538922,Okrouhlá,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,11.8,6.8,11.7,11.6,0,68307,3159,972,8,141870,6897,2194,5,162344,7510,2457,8,189610,8444,2643,0,546,13,2,4,62822,3322,1033,25,625563,29349,9303,0,11,11,10,32,23,24,24,20,26,26,26,32,30,29,28,0,0,0,0,16,10,11,11,106,3547407,160481,47283,424800,896918,654158,710849,4.2,5.7,5.5,5.1,212,9172797,251684,80414
538957,Úvaly,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,3.3,6.8,5.5,3.7,20,68307,6910,619,40,141870,15126,1311,50,162344,17476,1608,70,189610,19947,1890,0,546,63,3,14,62822,6094,457,194,625563,65621,5888,10,11,11,11,21,23,23,22,26,26,27,27,36,30,30,32,0,0,0,0,7,10,9,8,1053,3547407,347082,29372,2073929,896918,1004583,1698568,5.4,5.7,5.3,5.0,5850,9172797,1199677,160599
538965,Veleň,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,2.5,6.8,5.5,3.7,3,68307,6910,619,4,141870,15126,1311,12,162344,17476,1608,13,189610,19947,1890,0,546,63,3,5,62822,6094,457,37,625563,65621,5888,8,11,11,11,11,23,23,22,32,26,27,27,35,30,30,32,0,0,0,0,14,10,9,8,164,3547407,347082,29372,1397656,896918,1004583,1698568,4.4,5.7,5.3,5.0,1469,9172797,1199677,160599
538973,Veliká Ves,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,5.0,6.8,5.5,3.7,1,68307,6910,619,6,141870,15126,1311,1,162344,17476,1608,7,189610,19947,1890,0,546,63,3,1,62822,6094,457,16,625563,65621,5888,6,11,11,11,38,23,23,22,6,26,27,27,44,30,30,32,0,0,0,0,6,10,9,8,87,3547407,347082,29372,8274120,896918,1004583,1698568,5.4,5.7,5.3,5.0,318,9172797,1199677,160599
538981,Velké Popovice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,3.6,6.8,5.5,3.7,6,68307,6910,619,24,141870,15126,1311,26,162344,17476,1608,33,189610,19947,1890,0,546,63,3,9,62822,6094,457,98,625563,65621,5888,6,11,11,11,24,23,23,22,27,26,27,27,34,30,30,32,0,0,0,0,9,10,9,8,443,3547407,347082,29372,740688,896918,1004583,1698568,4.5,5.7,5.3,5.0,2734,9172797,1199677,160599
538990,Větrušice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,4.2,6.8,5.5,3.7,2,68307,6910,619,8,141870,15126,1311,7,162344,17476,1608,6,189610,19947,1890,0,546,63,3,1,62822,6094,457,24,625563,65621,5888,8,11,11,11,33,23,23,22,29,26,27,27,25,30,30,32,0,0,0,0,4,10,9,8,177,3547407,347082,29372,3594962,896918,1004583,1698568,7.4,5.7,5.3,5.0,570,9172797,1199677,160599
539015,Vodochody,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,6.1,6.8,5.5,3.7,3,68307,6910,619,10,141870,15126,1311,12,162344,17476,1608,9,189610,19947,1890,0,546,63,3,3,62822,6094,457,37,625563,65621,5888,8,11,11,11,27,23,23,22,32,26,27,27,24,30,30,32,0,0,0,0,8,10,9,8,251,3547407,347082,29372,1918487,896918,1004583,1698568,6.8,5.7,5.3,5.0,605,9172797,1199677,160599
539023,Třebeň,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,6.7,6.8,11.7,11.6,5,68307,3159,972,2,141870,6897,2194,11,162344,7510,2457,4,189610,8444,2643,0,546,13,2,4,62822,3322,1033,26,625563,29349,9303,19,11,11,10,8,23,24,24,42,26,26,26,15,30,29,28,0,0,0,0,15,10,11,11,136,3547407,160481,47283,419926,896918,654158,710849,5.2,5.7,5.5,5.1,387,9172797,251684,80414
539031,Všestary,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.8,6.8,5.5,3.7,2,68307,6910,619,3,141870,15126,1311,2,162344,17476,1608,7,189610,19947,1890,0,546,63,3,0,62822,6094,457,14,625563,65621,5888,14,11,11,11,21,23,23,22,14,26,27,27,50,30,30,32,0,0,0,0,0,10,9,8,54,3547407,347082,29372,600718,896918,1004583,1698568,3.9,5.7,5.3,5.0,791,9172797,1199677,160599
539040,Vyšehořovice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,3.5,6.8,5.5,3.7,2,68307,6910,619,6,141870,15126,1311,4,162344,17476,1608,6,189610,19947,1890,0,546,63,3,2,62822,6094,457,20,625563,65621,5888,10,11,11,11,30,23,23,22,20,26,27,27,30,30,30,32,0,0,0,0,10,10,9,8,98,3547407,347082,29372,407104,896918,1004583,1698568,4.9,5.7,5.3,5.0,565,9172797,1199677,160599
539058,Zdiby,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,2.5,6.8,5.5,3.7,9,68307,6910,619,18,141870,15126,1311,22,162344,17476,1608,22,189610,19947,1890,0,546,63,3,8,62822,6094,457,79,625563,65621,5888,11,11,11,11,23,23,23,22,28,26,27,27,28,30,30,32,0,0,0,0,10,10,9,8,373,3547407,347082,29372,1160393,896918,1004583,1698568,4.7,5.7,5.3,5.0,3141,9172797,1199677,160599
539066,Zeleneč,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,3.3,6.8,5.5,3.7,10,68307,6910,619,21,141870,15126,1311,24,162344,17476,1608,25,189610,19947,1890,0,546,63,3,5,62822,6094,457,85,625563,65621,5888,12,11,11,11,25,23,23,22,28,26,27,27,29,30,30,32,0,0,0,0,6,10,9,8,393,3547407,347082,29372,557750,896918,1004583,1698568,4.6,5.7,5.3,5.0,2584,9172797,1199677,160599
539074,Vojtanov,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,13.1,6.8,11.7,11.6,2,68307,3159,972,5,141870,6897,2194,11,162344,7510,2457,8,189610,8444,2643,0,546,13,2,1,62822,3322,1033,27,625563,29349,9303,7,11,11,10,19,23,24,24,41,26,26,26,30,30,29,28,0,0,0,0,4,10,11,11,171,3547407,160481,47283,808442,896918,654158,710849,6.3,5.7,5.5,5.1,206,9172797,251684,80414
539082,Zlonín,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,1.7,6.8,5.5,3.7,3,68307,6910,619,1,141870,15126,1311,2,162344,17476,1608,9,189610,19947,1890,0,546,63,3,1,62822,6094,457,16,625563,65621,5888,19,11,11,11,6,23,23,22,13,26,27,27,56,30,30,32,0,0,0,0,6,10,9,8,75,3547407,347082,29372,1030498,896918,1004583,1698568,4.7,5.7,5.3,5.0,932,9172797,1199677,160599
539091,Zvánovice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.9,6.8,5.5,3.7,1,68307,6910,619,2,141870,15126,1311,3,162344,17476,1608,2,189610,19947,1890,0,546,63,3,1,62822,6094,457,9,625563,65621,5888,11,11,11,11,22,23,23,22,33,26,27,27,22,30,30,32,0,0,0,0,11,10,9,8,34,3547407,347082,29372,800435,896918,1004583,1698568,3.8,5.7,5.3,5.0,482,9172797,1199677,160599
539104,Bojanovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.4,6.8,5.5,3.6,1,68307,6910,534,0,141870,15126,937,3,162344,17476,1232,3,189610,19947,1554,2,546,63,9,1,62822,6094,346,10,625563,65621,4612,10,11,11,12,0,23,23,20,30,26,27,27,30,30,30,34,20,0,0,0,10,10,9,8,56,3547407,347082,23755,545798,896918,1004583,1774363,5.6,5.7,5.3,5.2,413,9172797,1199677,128092
539112,Stará Voda,4105,Mariánské Lázně,40428,Cheb,3051,Karlovarský kraj,6.9,6.8,11.7,11.6,2,68307,3159,972,6,141870,6897,2194,16,162344,7510,2457,5,189610,8444,2643,0,546,13,2,1,62822,3322,1033,30,625563,29349,9303,7,11,11,10,20,23,24,24,53,26,26,26,17,30,29,28,0,0,0,0,3,10,11,11,201,3547407,160481,47283,813872,896918,654158,710849,6.7,5.7,5.5,5.1,433,9172797,251684,80414
539121,Černolice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,4.6,6.8,5.5,3.6,5,68307,6910,534,4,141870,15126,937,2,162344,17476,1232,10,189610,19947,1554,0,546,63,9,0,62822,6094,346,21,625563,65621,4612,24,11,11,12,19,23,23,20,10,26,27,27,48,30,30,34,0,0,0,0,0,10,9,8,151,3547407,347082,23755,4617392,896918,1004583,1774363,7.2,5.7,5.3,5.2,460,9172797,1199677,128092
539139,Černošice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.4,6.8,5.5,3.6,27,68307,6910,534,28,141870,15126,937,40,162344,17476,1232,41,189610,19947,1554,1,546,63,9,13,62822,6094,346,150,625563,65621,4612,18,11,11,12,19,23,23,20,27,26,27,27,27,30,30,34,1,0,0,0,9,10,9,8,715,3547407,347082,23755,2333336,896918,1004583,1774363,4.8,5.7,5.3,5.2,6156,9172797,1199677,128092
539147,Číčovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,6.9,6.8,5.5,3.6,2,68307,6910,534,8,141870,15126,937,3,162344,17476,1232,3,189610,19947,1554,0,546,63,9,3,62822,6094,346,19,625563,65621,4612,11,11,11,12,42,23,23,20,16,26,27,27,16,30,30,34,0,0,0,0,16,10,9,8,116,3547407,347082,23755,746182,896918,1004583,1774363,6.1,5.7,5.3,5.2,275,9172797,1199677,128092
539155,Čisovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,4.0,6.8,5.5,3.6,6,68307,6910,534,8,141870,15126,937,8,162344,17476,1232,12,189610,19947,1554,1,546,63,9,3,62822,6094,346,38,625563,65621,4612,16,11,11,12,21,23,23,20,21,26,27,27,32,30,30,34,3,0,0,0,8,10,9,8,181,3547407,347082,23755,2250071,896918,1004583,1774363,4.8,5.7,5.3,5.2,956,9172797,1199677,128092
539163,Davle,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.6,6.8,5.5,3.6,2,68307,6910,534,7,141870,15126,937,15,162344,17476,1232,23,189610,19947,1554,0,546,63,9,5,62822,6094,346,52,625563,65621,4612,4,11,11,12,13,23,23,20,29,26,27,27,44,30,30,34,0,0,0,0,10,10,9,8,267,3547407,347082,23755,781576,896918,1004583,1774363,5.1,5.7,5.3,5.2,1460,9172797,1199677,128092
539171,Dobrovíz,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.4,6.8,5.5,3.6,0,68307,6910,534,2,141870,15126,937,3,162344,17476,1232,4,189610,19947,1554,0,546,63,9,2,62822,6094,346,11,625563,65621,4612,0,11,11,12,18,23,23,20,27,26,27,27,36,30,30,34,0,0,0,0,18,10,9,8,95,3547407,347082,23755,1338329,896918,1004583,1774363,8.6,5.7,5.3,5.2,459,9172797,1199677,128092
539180,Dobříč,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,5.1,6.8,5.5,3.6,0,68307,6910,534,5,141870,15126,937,6,162344,17476,1232,4,189610,19947,1554,0,546,63,9,6,62822,6094,346,21,625563,65621,4612,0,11,11,12,24,23,23,20,29,26,27,27,19,30,30,34,0,0,0,0,29,10,9,8,58,3547407,347082,23755,221308,896918,1004583,1774363,2.8,5.7,5.3,5.2,414,9172797,1199677,128092
539198,Dobřichovice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.4,6.8,5.5,3.6,16,68307,6910,534,17,141870,15126,937,23,162344,17476,1232,38,189610,19947,1554,0,546,63,9,7,62822,6094,346,101,625563,65621,4612,16,11,11,12,17,23,23,20,23,26,27,27,38,30,30,34,0,0,0,0,7,10,9,8,508,3547407,347082,23755,2554318,896918,1004583,1774363,5.0,5.7,5.3,5.2,3000,9172797,1199677,128092
539201,Dolany nad Vltavou,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,3.8,6.8,5.5,6.6,4,68307,6910,649,3,141870,15126,1474,12,162344,17476,1625,8,189610,19947,1871,0,546,63,8,2,62822,6094,647,29,625563,65621,6275,14,11,11,10,10,23,23,23,41,26,27,26,28,30,30,30,0,0,0,0,7,10,9,10,130,3547407,347082,34947,880740,896918,1004583,884133,4.5,5.7,5.3,5.6,773,9172797,1199677,94619
539210,Dolní Břežany,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.7,6.8,5.5,3.6,16,68307,6910,534,18,141870,15126,937,45,162344,17476,1232,48,189610,19947,1554,1,546,63,9,7,62822,6094,346,135,625563,65621,4612,12,11,11,12,13,23,23,20,33,26,27,27,36,30,30,34,1,0,0,0,5,10,9,8,730,3547407,347082,23755,3248979,896918,1004583,1774363,5.4,5.7,5.3,5.2,3658,9172797,1199677,128092
539228,Holubice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.5,6.8,5.5,3.6,6,68307,6910,534,7,141870,15126,937,13,162344,17476,1232,9,189610,19947,1554,0,546,63,9,4,62822,6094,346,39,625563,65621,4612,15,11,11,12,18,23,23,20,33,26,27,27,23,30,30,34,0,0,0,0,10,10,9,8,234,3547407,347082,23755,1234864,896918,1004583,1774363,6.0,5.7,5.3,5.2,1591,9172797,1199677,128092
539236,Horoměřice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.4,6.8,5.5,3.6,11,68307,6910,534,34,141870,15126,937,39,162344,17476,1232,51,189610,19947,1554,0,546,63,9,11,62822,6094,346,146,625563,65621,4612,8,11,11,12,23,23,23,20,27,26,27,27,35,30,30,34,0,0,0,0,8,10,9,8,740,3547407,347082,23755,1554281,896918,1004583,1774363,5.1,5.7,5.3,5.2,4266,9172797,1199677,128092
539244,Hostivice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.8,6.8,5.5,3.6,34,68307,6910,534,65,141870,15126,937,59,162344,17476,1232,113,189610,19947,1554,0,546,63,9,14,62822,6094,346,285,625563,65621,4612,12,11,11,12,23,23,23,20,21,26,27,27,40,30,30,34,0,0,0,0,5,10,9,8,1379,3547407,347082,23755,1861895,896918,1004583,1774363,4.8,5.7,5.3,5.2,7460,9172797,1199677,128092
539252,Hradištko,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.1,6.8,5.5,3.6,9,68307,6910,534,11,141870,15126,937,12,162344,17476,1232,25,189610,19947,1554,0,546,63,9,5,62822,6094,346,62,625563,65621,4612,15,11,11,12,18,23,23,20,19,26,27,27,40,30,30,34,0,0,0,0,8,10,9,8,247,3547407,347082,23755,2048242,896918,1004583,1774363,4.0,5.7,5.3,5.2,1977,9172797,1199677,128092
539261,Hvozdnice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.9,6.8,5.5,3.6,1,68307,6910,534,2,141870,15126,937,3,162344,17476,1232,3,189610,19947,1554,0,546,63,9,0,62822,6094,346,9,625563,65621,4612,11,11,11,12,22,23,23,20,33,26,27,27,33,30,30,34,0,0,0,0,0,10,9,8,68,3547407,347082,23755,3020905,896918,1004583,1774363,7.6,5.7,5.3,5.2,486,9172797,1199677,128092
539279,Velká Hleďsebe,4105,Mariánské Lázně,40428,Cheb,3051,Karlovarský kraj,5.5,6.8,11.7,11.6,8,68307,3159,972,25,141870,6897,2194,30,162344,7510,2457,35,189610,8444,2643,0,546,13,2,13,62822,3322,1033,111,625563,29349,9303,7,11,11,10,23,23,24,24,27,26,26,26,32,30,29,28,0,0,0,0,12,10,11,11,548,3547407,160481,47283,802815,896918,654158,710849,4.9,5.7,5.5,5.1,2034,9172797,251684,80414
